transcript_id	ss_compname	es	nes	fdr	frac	ovm_frac	fpr	prec
T000024	cancer_type_renal_clear_cell_carcinoma	-0.38948604	-7.97847813	0.0	-0.964870241432	0	0.583000665336	0.10472541507
T000052	cancer_type_bladder	0.05047157	0.60884109	0.933639372556	0.00147111406242	0	0.403558494725	0.0213822069492
T000023	cancer_type_bladder	0.0748179	0.80734286	0.728638900031	0.0404760688563	0	0.206581640687	0.0245353159851
T000013	cancer_type_bladder	-0.07162215	-0.81600516	0.692962608315	-0.0245266538938	0	0.794205636908	0.0200116572761
T000080	cancer_type_bladder	-0.06940695	-0.82338715	0.684128172328	-0.0268722529021	0	0.920484962998	0.019949706622
T000051	cancer_type_bladder	0.07926317	0.86999902	0.669888197258	0.0882566276753	0	0.400409384349	0.0226748654881
T000039	cancer_type_bladder	0.07746275	0.88456051	0.660748584119	0.106441232058	0	0.092426389545	0.0265339966833
T000066	cancer_type_bladder	-0.09371839	-0.88750714	0.6187480171	-0.0665009016116	0	0.738308927728	0.0204721119699
T000062	cancer_type_bladder	-0.08317175	-0.89093178	0.616112039993	-0.0700263439648	0	0.893245158243	0.0200380031093
T000070	cancer_type_bladder	-0.0788158	-0.89581553	0.612565672564	-0.0753831849431	0	0.897811368288	0.0201065475168
T000083	cancer_type_bladder	0.07851812	0.90066306	0.653746451452	0.131113040813	0	0.251613919068	0.02442002442
T000075	cancer_type_bladder	-0.0837068	-0.90984925	0.603552766138	-0.0926617265863	0	0.968666351756	0.0197578075207
T000009	cancer_type_bladder	0.08653427	0.91125246	0.650234501539	0.148786841702	0	0.162809006456	0.0272812793979
T000011	cancer_type_bladder	-0.08224745	-0.91854491	0.599366288446	-0.105523780007	0	0.842072114628	0.0201539025284
T000053	cancer_type_bladder	0.07440756	0.92014022	0.648505508031	0.165091689227	0	0.739883482916	0.0224672352819
T000020	cancer_type_bladder	-0.07394681	-0.92022834	0.598653460399	-0.108179308013	0	0.782396472996	0.0205006899271
T000041	cancer_type_bladder	-0.08172462	-0.92565636	0.596360752684	-0.11669883354	0	0.841284837034	0.0201723821749
T000007	cancer_type_bladder	-0.08382959	-0.9279839	0.595572239225	-0.120653950186	0	0.686663517556	0.0210998877666
T000040	cancer_type_bladder	-0.08612299	-0.93301129	0.593868720558	-0.129103037304	0	0.935128326248	0.0199669966997
T000056	cancer_type_bladder	-0.07928791	-0.94310532	0.591138904464	-0.147093006875	0	0.579908675799	0.0207391651157
T000061	cancer_type_bladder	-0.09373375	-0.94588337	0.590456556909	-0.152192747661	0	0.841127381515	0.0199963309484
T000017	cancer_type_bladder	-0.08483766	-0.94967	0.589570537557	-0.159046404824	0	0.470634545741	0.0228832951945
T000099	cancer_type_bladder	0.08545087	0.95507497	0.648137180582	0.239076467283	0	0.0626672964887	0.0339805825243
T000036	cancer_type_bladder	0.0816821	0.96121877	0.648137180582	0.252663840221	0	0.0618800188947	0.0320197044335
T000044	cancer_type_bladder	0.08402803	0.96370226	0.648137180582	0.258282678654	0	0.372697213037	0.0227085053675
T000012	cancer_type_bladder	-0.09424571	-0.967057	0.587521691513	-0.193378085202	0	0.933081404503	0.0200099222755
T000031	cancer_type_bladder	-0.09039313	-0.97772946	0.586801197656	-0.214830102558	0	0.843646669816	0.0202962150302
T000063	cancer_type_bladder	-0.08910609	-0.9791724	0.586705617649	-0.217661726586	0	0.905369233192	0.0201090661213
T000014	cancer_type_bladder	-0.08922339	-0.98873016	0.585883354379	-0.236373689846	0	0.867579908676	0.0204444444444
T000090	cancer_type_bladder	-0.0931372	-0.98996698	0.585880507224	-0.238955257523	0	0.508108959219	0.0230093854072
T000018	cancer_type_bladder	-0.08721127	-0.99383768	0.585700653843	-0.246611912544	0	0.650448748229	0.0215537659877
T000004	cancer_type_bladder	-0.09030576	-1.00672405	0.5842788107	-0.270853290882	0	0.854826011652	0.0202129579498
T000015	cancer_type_bladder	-0.09003019	-1.02623541	0.579940283476	-0.304146004733	0	0.956227365769	0.0200096821042
T000038	cancer_type_bladder	-0.09228728	-1.03241756	0.578190172697	-0.314113039558	0	0.946937490159	0.0200423659769
T000045	cancer_type_bladder	0.08952764	1.03484028	0.644373153603	0.385319507585	0	0.205794363092	0.0260804769001
T000006	cancer_type_bladder	-0.09116469	-1.04100641	0.574997081519	-0.326964527217	0	0.524326877657	0.0223135642983
T000016	cancer_type_bladder	-0.09422699	-1.05734877	0.567650538416	-0.349522427589	0	0.851676901275	0.0202861800398
T000008	cancer_type_bladder	-0.09865538	-1.07743247	0.555500895106	-0.373295390511	0	0.919697685404	0.0201308505284
T000054	cancer_type_bladder	-0.09635312	-1.08171414	0.55254099109	-0.377877408994	0	0.811683199496	0.0207066869301
T000002	cancer_type_bladder	0.08918425	1.12139437	0.569104055904	0.466629207744	0	0.774051330499	0.0230524642289
T000003	cancer_type_bladder	0.09813353	1.13277794	0.556526531754	0.474270828012	0	0.0914816564321	0.0300500834725
T000092	cancer_type_bladder	-0.11981502	-1.14608178	0.499030562146	-0.434393666178	0	0.870571563533	0.0203756201276
T000029	cancer_type_bladder	0.08971088	1.14796031	0.539243838206	0.483741124789	0	0.738151472209	0.0221109720484
T000097	cancer_type_bladder	0.09882376	1.16080354	0.524730846736	0.491515553966	0	0.424500078728	0.0246020260492
T000005	cancer_type_bladder	-0.10478523	-1.16365423	0.48269032987	-0.446931702919	0	0.445126751693	0.0244996549344
T000101	cancer_type_bladder	-0.1140005	-1.18181437	0.465249711262	-0.45882522822	0	0.887104393009	0.0201739130435
T000019	cancer_type_bladder	-0.11642001	-1.20082267	0.446783528728	-0.470444043728	0	0.953708077468	0.0199029126214
T000067	cancer_type_bladder	-0.11820348	-1.21838528	0.429722493944	-0.480590696495	0	0.939851991812	0.0200295517977
T000082	cancer_type_bladder	-0.10954138	-1.23269499	0.41594242669	-0.488578412037	0	0.852464178869	0.020445087751
T000042	cancer_type_bladder	-0.11570691	-1.23328733	0.415401923762	-0.488927082159	0	0.749015903007	0.0209919736571
T000055	cancer_type_bladder	-0.11719426	-1.25814233	0.391469962008	-0.501810267102	0	0.931191938277	0.0200497100249
T000047	cancer_type_bladder	-0.11183242	-1.26453439	0.385389610961	-0.505011692776	0	0.809321366714	0.0209523809524
T000065	cancer_type_bladder	0.11912394	1.26758667	0.40480081359	0.546283904582	0	0.257597228783	0.0290801186944
T000068	cancer_type_bladder	-0.12381589	-1.30430788	0.348939542509	-0.524540741576	0	0.88962368131	0.020117932709
T000028	cancer_type_bladder	-0.13095656	-1.31154562	0.342396351615	-0.527840781021	0	0.903637222485	0.0203141003756
T000096	cancer_type_bladder	0.14117745	1.41487873	0.26329247783	0.606466772233	0	0.32309872461	0.0288689067676
T000081	cancer_type_bladder	-0.13096564	-1.43624096	0.24106957042	-0.579560182576	0	0.836561171469	0.0206451612903
T000034	cancer_type_bladder	-0.12109134	-1.43803902	0.239726887812	-0.58015890905	0	0.685088962368	0.0220274218926
T000093	cancer_type_bladder	-0.14606485	-1.44420951	0.235255817131	-0.582395328525	0	0.703353802551	0.0210387902696
T000077	cancer_type_bladder	-0.1390212	-1.50161507	0.196950773311	-0.603407105827	0	0.634073374272	0.0228099975734
T000043	cancer_type_bladder	0.13530247	1.524817	0.182612557967	0.645257189559	0	0.0806172256338	0.0375939849624
T000026	cancer_type_bladder	-0.14344537	-1.5280798	0.180913362849	-0.612754282655	0	0.891985514092	0.0205739972337
T000037	cancer_type_bladder	0.13694818	1.52878173	0.180111871196	0.646646575063	0	0.202802708235	0.0286576168929
T000084	cancer_type_bladder	-0.15306666	-1.53057105	0.179461473337	-0.613673503888	0	0.857187844434	0.0206871739521
T000073	cancer_type_bladder	-0.13253562	-1.53995137	0.174032559106	-0.616850276119	0	0.923004251299	0.0207150016706
T000035	cancer_type_bladder	-0.1473707	-1.54337804	0.172099062494	-0.618058294827	0	0.949929145017	0.0201396784148
T000032	cancer_type_bladder	-0.14051662	-1.54757347	0.169773646125	-0.619505804125	0	0.879074161549	0.0206981231363
T000091	cancer_type_bladder	-0.1623553	-1.62709817	0.12934261644	-0.644986898456	0	0.743819870886	0.021743632222
T000050	cancer_type_bladder	-0.15018271	-1.63751026	0.124752940583	-0.648406683196	0	0.873090851834	0.0208370121844
T000024	cancer_type_bladder	-0.14957605	-1.6657795	0.112760802031	-0.65698608137	0	0.733742717682	0.021625026244
T000021	cancer_type_bladder	-0.13994773	-1.72243642	0.0913982365352	-0.673141130396	0	0.72335065344	0.0219288907813
T000033	cancer_type_bladder	-0.16702472	-1.73791833	0.0861893722944	-0.67748718021	0	0.870099196977	0.0207336523126
T000088	cancer_type_bladder	-0.13699657	-1.74037038	0.0853973925272	-0.678233827341	0	0.879861439143	0.0213660245184
T000074	cancer_type_bladder	-0.18777673	-1.74621945	0.0834932118368	-0.679748253127	0	0.93087702724	0.020218760358
T000025	cancer_type_bladder	-0.17198573	-1.75058774	0.0821119364973	-0.680984447199	0	0.76602109904	0.0215205148833
T000001	cancer_type_bladder	0.15024808	1.75482795	0.0742266606492	0.710394851101	0	0.570776255708	0.0281501340483
T000027	cancer_type_bladder	-0.17710075	-1.90662971	0.0438887238946	-0.722035951764	0	0.77531097465	0.0216570633817
T000071	cancer_type_bladder	-0.19009522	-1.91410957	0.0425324535508	-0.723994139524	0	0.894819713431	0.0208476912474
T000094	cancer_type_bladder	-0.16651191	-1.98251057	0.0316547180103	-0.739976614448	0	0.576444654385	0.0242537313433
T000078	cancer_type_bladder	-0.16783865	-2.00195479	0.0290241326745	-0.744326186183	0	0.79924421351	0.0217768356138
T000058	cancer_type_bladder	-0.19129546	-2.06043135	0.0222354190858	-0.756814916037	0	0.868052275232	0.0211292613636
T000100	cancer_type_bladder	-0.20543213	-2.06402103	0.0218680292351	-0.757536909726	0	0.812313021571	0.0214339908953
T000089	cancer_type_bladder	-0.16762735	-2.08231662	0.0200949345889	-0.76147793869	0	0.45614863801	0.0255634039691
T000057	cancer_type_bladder	0.16812302	2.13158381	0.0118549558525	0.792194922613	0	0.555188159345	0.0259668508287
T000087	cancer_type_bladder	0.18610492	2.13846817	0.0114249595974	0.793574092047	0	0.179656746969	0.0379426644182
T000076	cancer_type_bladder	-0.17892939	-2.18266877	0.0124249505805	-0.781651498929	0	0.624311132105	0.0233990147783
T000085	cancer_type_bladder	-0.18776199	-2.2073105	0.0110114677821	-0.786582187535	0	0.558022358684	0.0242290748899
T000095	cancer_type_bladder	0.24389663	2.36073208	0.00310545477461	0.829708331205	0	0.161706817824	0.0410830999066
T000048	cancer_type_bladder	0.21425495	2.43576623	0.00193452304633	0.840384124227	0	0.0854983467171	0.0473684210526
T000064	cancer_type_bladder	-0.26284733	-2.49568466	0.00239316621739	-0.835920770878	0	0.749015903007	0.0230026699528
T000046	cancer_type_bladder	0.22353551	2.52468458	0.00108527413717	0.852326709915	0	0.314911037632	0.0319457889642
T000072	cancer_type_bladder	-0.27851859	-2.65736067	0.000942016442737	-0.85880268793	0	0.756573767911	0.0227781167378
T000086	cancer_type_bladder	-0.23341887	-2.85122123	0.000279231275577	-0.882808097599	0	0.398834829161	0.0291299348409
T000069	cancer_type_bladder	-0.29668945	-2.93604949	0.000161721636042	-0.891799560464	0	0.761139977956	0.0230396119644
T000098	cancer_type_bladder	-0.25849333	-2.95605103	0.000141565824016	-0.893828186634	0	0.552039048969	0.0280011089548
T000060	cancer_type_bladder	-0.26463708	-2.96787258	0.000131068312145	-0.895050293024	0	0.667296488742	0.0239520958084
T000010	cancer_type_bladder	-0.30869126	-2.99123641	0.000111544077545	-0.897452242759	0	0.779562273658	0.0228932307085
T000030	cancer_type_bladder	-0.28311142	-3.24572003	1.71297154798e-05	-0.920055928096	0	0.746339159188	0.0238879736409
T000022	cancer_type_bladder	-0.31677443	-3.3412819	7.65370311438e-06	-0.927596359743	0	0.638009762242	0.0257273383025
T000049	cancer_type_bladder	0.3061336	3.3662209	4.71026812264e-07	0.928640751903	0	0.126751692647	0.0495867768595
T000079	cancer_type_bladder	-0.34845048	-4.16437648	0.0	-0.970345429956	0	0.480711698945	0.0314086294416
T000055	cancer_type_renal_cell_carcinoma_chromophobe	-0.10793479	-0.8441186	0.653076462315	-0.0290777310491	0	0.899859616285	0.0102933607823
T000101	cancer_type_renal_cell_carcinoma_chromophobe	0.11285893	0.85017706	0.675193011563	0.0525779409347	0	0.209171736079	0.0139705882353
T000018	cancer_type_renal_cell_carcinoma_chromophobe	0.1033314	0.86662438	0.65977042449	0.0655306558545	0	0.411480268289	0.0127245508982
T000003	cancer_type_renal_cell_carcinoma_chromophobe	-0.10805987	-0.87050709	0.625308494269	-0.0434531225264	0	0.879581968492	0.0105281628356
T000090	cancer_type_renal_cell_carcinoma_chromophobe	0.11276902	0.89754334	0.63640988361	0.0990411484302	0	0.0453907346748	0.0234899328859
T000044	cancer_type_renal_cell_carcinoma_chromophobe	-0.10877385	-0.89971767	0.60191683202	-0.0712196196389	0	0.729371392918	0.0109983079526
T000023	cancer_type_renal_cell_carcinoma_chromophobe	-0.1171633	-0.90300846	0.599909147892	-0.0753942305707	0	0.616752456715	0.0112528132033
T000051	cancer_type_renal_cell_carcinoma_chromophobe	-0.11735285	-0.9168779	0.5929613519	-0.0952623500341	0	0.953517391983	0.0103610166748
T000070	cancer_type_renal_cell_carcinoma_chromophobe	-0.11294631	-0.92050543	0.591611260822	-0.101137091057	0	0.944470441429	0.0104592253636
T000007	cancer_type_renal_cell_carcinoma_chromophobe	0.1101881	0.92347839	0.623632447985	0.137439044436	0	0.170956169084	0.0143884892086
T000004	cancer_type_renal_cell_carcinoma_chromophobe	0.11313254	0.92646154	0.622556524607	0.142414114295	0	0.192793635938	0.0143540669856
T000011	cancer_type_renal_cell_carcinoma_chromophobe	-0.11703127	-0.93402341	0.587597586972	-0.124625730471	0	0.858836374981	0.0106019766397
T000036	cancer_type_renal_cell_carcinoma_chromophobe	0.11113936	0.93522724	0.619984558568	0.157920113966	0	0.0116986429574	0.0506329113924
T000013	cancer_type_renal_cell_carcinoma_chromophobe	-0.11685147	-0.93967434	0.586636505349	-0.135573329295	0	0.897363905787	0.0106620808255
T000010	cancer_type_renal_cell_carcinoma_chromophobe	-0.13889417	-0.9437614	0.586102466577	-0.143526771887	0	0.951177663391	0.0103862382343
T000050	cancer_type_renal_cell_carcinoma_chromophobe	0.11852073	0.96311904	0.611433530237	0.206290066298	0	0.487443456559	0.0126382306477
T000017	cancer_type_renal_cell_carcinoma_chromophobe	-0.11643494	-0.96574805	0.585435965741	-0.189798531143	0	0.656683824676	0.0112728980742
T000039	cancer_type_renal_cell_carcinoma_chromophobe	-0.11927941	-0.97220258	0.585435965741	-0.203698987493	0	0.850881297769	0.0107000362713
T000054	cancer_type_renal_cell_carcinoma_chromophobe	0.1149867	0.97583903	0.607482669719	0.228009424141	0	0.504913430042	0.0125076266016
T000077	cancer_type_renal_cell_carcinoma_chromophobe	-0.12482731	-0.9835797	0.585435965741	-0.22882236738	0	0.940726875682	0.0105004101723
T000047	cancer_type_renal_cell_carcinoma_chromophobe	0.11760564	0.9915576	0.601491960914	0.253301188976	0	0.15832163469	0.0145631067961
T000045	cancer_type_renal_cell_carcinoma_chromophobe	-0.11974833	-0.99409149	0.585435965741	-0.251932435316	0	0.822024645141	0.0107002064952
T000016	cancer_type_renal_cell_carcinoma_chromophobe	-0.1224703	-0.99688434	0.585435965741	-0.257886332193	0	0.90843862112	0.0105334692491
T000048	cancer_type_renal_cell_carcinoma_chromophobe	-0.12581825	-1.00171531	0.585435965741	-0.267908151676	0	0.658867571362	0.0110044486069
T000068	cancer_type_renal_cell_carcinoma_chromophobe	-0.13586923	-1.00235341	0.585435965741	-0.269305424585	0	0.934175635626	0.0104097818903
T000043	cancer_type_renal_cell_carcinoma_chromophobe	-0.12358734	-1.00324059	0.585435965741	-0.271160424826	0	0.419747309312	0.0135630498534
T000015	cancer_type_renal_cell_carcinoma_chromophobe	-0.12468933	-1.00996489	0.585435965741	-0.284871595438	0	0.724068008111	0.011077971879
T000063	cancer_type_renal_cell_carcinoma_chromophobe	-0.12832223	-1.02357111	0.585435965741	-0.310893222194	0	0.811417875526	0.0108385624643
T000040	cancer_type_renal_cell_carcinoma_chromophobe	0.12637898	1.04393802	0.564466188493	0.31541285409	0	0.262049602246	0.0140845070423
T000006	cancer_type_renal_cell_carcinoma_chromophobe	-0.12725312	-1.05070215	0.584564538485	-0.355729851393	0	0.439557011387	0.0129597197898
T000062	cancer_type_renal_cell_carcinoma_chromophobe	-0.13765442	-1.05403777	0.58360128199	-0.360778618283	0	0.715177039463	0.0110008628128
T000014	cancer_type_renal_cell_carcinoma_chromophobe	-0.1285872	-1.06471017	0.579503014947	-0.375673685152	0	0.936203400406	0.0105506099571
T000028	cancer_type_renal_cell_carcinoma_chromophobe	0.14757642	1.08101216	0.527599832557	0.345339981371	0	0.0517859928248	0.0206489675516
T000008	cancer_type_renal_cell_carcinoma_chromophobe	-0.1364429	-1.09238428	0.564365157891	-0.408695442688	0	0.894244267665	0.0106988783434
T000038	cancer_type_renal_cell_carcinoma_chromophobe	-0.14054628	-1.14809143	0.520301597566	-0.458432851745	0	0.909686476369	0.0106870229008
T000031	cancer_type_renal_cell_carcinoma_chromophobe	-0.14880599	-1.15018037	0.518484696879	-0.460019410392	0	0.908594603026	0.0105316799728
T000073	cancer_type_renal_cell_carcinoma_chromophobe	-0.14220841	-1.19804727	0.473274769166	-0.4918882457	0	0.916861644049	0.0107707842477
T000067	cancer_type_renal_cell_carcinoma_chromophobe	-0.15799353	-1.20015265	0.47117991145	-0.493058375722	0	0.828419903291	0.0108027565655
T000065	cancer_type_renal_cell_carcinoma_chromophobe	-0.16524169	-1.22646716	0.44545793709	-0.508135845212	0	0.830603649977	0.0107746609697
T000012	cancer_type_renal_cell_carcinoma_chromophobe	-0.16376497	-1.24971439	0.422807150318	-0.520552989682	0	0.875526438933	0.0107507930913
T000041	cancer_type_renal_cell_carcinoma_chromophobe	0.1497329	1.25187224	0.340864130885	0.429302503972	0	0.125409452504	0.0171149144254
T000009	cancer_type_renal_cell_carcinoma_chromophobe	-0.16679025	-1.27031568	0.402845222625	-0.530826042964	0	0.846201840586	0.0109389243391
T000092	cancer_type_renal_cell_carcinoma_chromophobe	0.17596319	1.29446324	0.300011788132	0.446079666868	0	0.0442988613321	0.027397260274
T000042	cancer_type_renal_cell_carcinoma_chromophobe	0.15951927	1.30953223	0.286395389071	0.45196427593	0	0.297301513024	0.0139679255044
T000027	cancer_type_renal_cell_carcinoma_chromophobe	-0.17437543	-1.34682105	0.332976225691	-0.566397995636	0	0.900483543909	0.0107950651131
T000037	cancer_type_renal_cell_carcinoma_chromophobe	-0.17483644	-1.36067629	0.321038002691	-0.572386308102	0	0.849009514896	0.0109031437398
T000049	cancer_type_renal_cell_carcinoma_chromophobe	-0.17890134	-1.42033374	0.272105288522	-0.595960986488	0	0.666510684761	0.0117946345976
T000100	cancer_type_renal_cell_carcinoma_chromophobe	-0.19576906	-1.43493175	0.26086051899	-0.601408974209	0	0.46342224302	0.0142667551427
T000071	cancer_type_renal_cell_carcinoma_chromophobe	-0.19542609	-1.43746534	0.258892833585	-0.602238389901	0	0.934487599438	0.0105697770438
T000091	cancer_type_renal_cell_carcinoma_chromophobe	0.19445808	1.48049007	0.159268652789	0.509550161635	0	0.180783029169	0.0161290322581
T000066	cancer_type_renal_cell_carcinoma_chromophobe	-0.21764751	-1.48333554	0.225664496407	-0.618472223178	0	0.940882857589	0.010498687664
T000075	cancer_type_renal_cell_carcinoma_chromophobe	-0.19236238	-1.52124677	0.200621535238	-0.631336770303	0	0.874122601778	0.0109424638193
T000019	cancer_type_renal_cell_carcinoma_chromophobe	0.19799988	1.52231773	0.135929095047	0.522031669498	0	0.143659335517	0.017075773746
T000035	cancer_type_renal_cell_carcinoma_chromophobe	-0.213122	-1.61192275	0.148914522486	-0.659591968778	0	0.885977226642	0.0109698763712
T000026	cancer_type_renal_cell_carcinoma_chromophobe	-0.21404345	-1.66657484	0.1230353811	-0.675103074689	0	0.688816097333	0.0120805369128
T000095	cancer_type_renal_cell_carcinoma_chromophobe	-0.25492072	-1.69399461	0.111530197713	-0.682726127627	0	0.774606145687	0.0115445859873
T000025	cancer_type_renal_cell_carcinoma_chromophobe	-0.23872563	-1.75702371	0.0883365329274	-0.699545025915	0	0.909530494463	0.0108566581849
T000083	cancer_type_renal_cell_carcinoma_chromophobe	-0.21240756	-1.75757259	0.0881646811257	-0.699723986977	0	0.769146778974	0.011427425822
T000080	cancer_type_renal_cell_carcinoma_chromophobe	-0.2215784	-1.89206424	0.0518241625232	-0.732553017215	0	0.843238184371	0.0115194733955
T000046	cancer_type_renal_cell_carcinoma_chromophobe	-0.24691889	-1.96470334	0.0381365129212	-0.748487434868	0	0.823740446108	0.0116039678083
T000096	cancer_type_renal_cell_carcinoma_chromophobe	-0.28669822	-1.97407369	0.0366006026421	-0.750325227315	0	0.838870691	0.0113970588235
T000074	cancer_type_renal_cell_carcinoma_chromophobe	-0.30245733	-2.03007004	0.0285884909641	-0.761902631416	0	0.855560754952	0.0111772129079
T000072	cancer_type_renal_cell_carcinoma_chromophobe	-0.29509342	-2.04156161	0.0271434568286	-0.764101787546	0	0.87084698175	0.0111583421892
T000057	cancer_type_renal_cell_carcinoma_chromophobe	-0.23684567	-2.08343802	0.022403373003	-0.772141269109	0	0.511464670098	0.0138345864662
T000058	cancer_type_renal_cell_carcinoma_chromophobe	-0.27842188	-2.16182245	0.0154454158485	-0.786138089109	0	0.761503665575	0.0119409026513
T000032	cancer_type_renal_cell_carcinoma_chromophobe	-0.28007936	-2.21551746	0.0118717019633	-0.795378674725	0	0.788332553424	0.0119257086999
T000088	cancer_type_renal_cell_carcinoma_chromophobe	-0.25537074	-2.33234679	0.00654339982736	-0.814400170701	0	0.611137108095	0.0133467640393
T000056	cancer_type_renal_cell_carcinoma_chromophobe	-0.27349648	-2.37655042	0.00516228805922	-0.820963223502	0	0.698486975511	0.0125689084895
T000030	cancer_type_renal_cell_carcinoma_chromophobe	-0.28828356	-2.4365312	0.00373072908924	-0.829543029811	0	0.57338948682	0.0136839280923
T000064	cancer_type_renal_cell_carcinoma_chromophobe	-0.35358477	-2.45675916	0.00333076161969	-0.832316926275	0	0.862111995009	0.011446968342
T000060	cancer_type_renal_cell_carcinoma_chromophobe	-0.32876101	-2.59036291	0.00154779149488	-0.850058162345	0	0.759787864608	0.0123682076237
T000087	cancer_type_renal_cell_carcinoma_chromophobe	-0.33642045	-2.72045154	0.000709611886101	-0.865218229249	0	0.759787864608	0.0125684167849
T000029	cancer_type_renal_cell_carcinoma_chromophobe	-0.30703157	-2.796702	0.00044040965496	-0.873584658907	0	0.527530806426	0.0148558112438
T000093	cancer_type_renal_cell_carcinoma_chromophobe	-0.38564759	-2.81369436	0.000394988304204	-0.87524693185	0	0.817189206052	0.0120686403922
T000033	cancer_type_renal_cell_carcinoma_chromophobe	-0.37997052	-2.84309129	0.000325886259848	-0.87825141276	0	0.817189206052	0.0120686403922
T000001	cancer_type_renal_cell_carcinoma_chromophobe	0.34134626	2.86126976	3.19766559538e-05	0.778138184209	0	0.278583684293	0.024043715847
T000022	cancer_type_renal_cell_carcinoma_chromophobe	-0.38254175	-2.93747213	0.000171252825531	-0.8875401802	0	0.634846357822	0.0138114853404
T000020	cancer_type_renal_cell_carcinoma_chromophobe	-0.33172897	-2.94298509	0.000165381493148	-0.888052972474	0	0.592263297457	0.0145341292499
T000021	cancer_type_renal_cell_carcinoma_chromophobe	-0.33253917	-2.97560271	0.000132537825498	-0.891229531329	0	0.542349087506	0.0150141643059
T000078	cancer_type_renal_cell_carcinoma_chromophobe	-0.34770867	-2.9970884	0.000114779375013	-0.893318557574	0	0.602402121354	0.0140413581823
T000076	cancer_type_renal_cell_carcinoma_chromophobe	-0.35248104	-3.06961955	6.89594764939e-05	-0.899661350605	0	0.478396506005	0.0160410651267
T000082	cancer_type_renal_cell_carcinoma_chromophobe	-0.38032362	-3.10871371	5.17378079711e-05	-0.902917065314	0	0.721416315707	0.0132280776616
T000085	cancer_type_renal_cell_carcinoma_chromophobe	-0.37065935	-3.11513716	4.96469929649e-05	-0.903433299147	0	0.595694899392	0.0144516129032
T000002	cancer_type_renal_cell_carcinoma_chromophobe	0.34728926	3.15323623	2.63605462305e-06	0.810772012492	0	0.419903291218	0.0196649672251
T000069	cancer_type_renal_cell_carcinoma_chromophobe	-0.43882021	-3.1621555	3.52040014716e-05	-0.907160507423	0	0.754172515988	0.0126608127425
T000094	cancer_type_renal_cell_carcinoma_chromophobe	-0.3673012	-3.16459318	3.46087046222e-05	-0.907384208751	0	0.573701450632	0.0149973219068
T000061	cancer_type_renal_cell_carcinoma_chromophobe	-0.45303673	-3.35286001	7.93090320921e-06	-0.921133236511	0	0.735610669162	0.0129761406446
T000084	cancer_type_renal_cell_carcinoma_chromophobe	-0.47411695	-3.50711482	2.33032411876e-06	-0.931375315763	0	0.708469817501	0.0134665508254
T000079	cancer_type_renal_cell_carcinoma_chromophobe	-0.41041866	-3.58253652	1.54394086616e-06	-0.935670381256	0	0.39822180627	0.0192086054552
T000024	cancer_type_renal_cell_carcinoma_chromophobe	-0.45467502	-3.66417298	7.68017287263e-07	-0.940285511725	0	0.557947278116	0.0159559834938
T000089	cancer_type_renal_cell_carcinoma_chromophobe	-0.40334439	-3.66462787	7.68017287263e-07	-0.940309602638	0	0.390110747153	0.0192156862745
T000052	cancer_type_renal_cell_carcinoma_chromophobe	0.42090631	3.71888945	0.0	0.862166456633	0	0.252222742162	0.0270758122744
T000081	cancer_type_renal_cell_carcinoma_chromophobe	-0.47007668	-3.76256372	3.44440581539e-07	-0.945165642229	0	0.710965527999	0.0138468195586
T000034	cancer_type_renal_cell_carcinoma_chromophobe	-0.44137573	-3.87255864	1.49876133748e-07	-0.950293564973	0	0.592887225082	0.01554001554
T000099	cancer_type_renal_cell_carcinoma_chromophobe	-0.51044548	-4.07506301	0.0	-0.959083306374	0	0.570425830604	0.0161420500404
T000097	cancer_type_renal_cell_carcinoma_chromophobe	-0.52180958	-4.44855449	0.0	-0.971717269054	0	0.519263765403	0.017414403778
T000098	cancer_type_renal_cell_carcinoma_chromophobe	-0.57500142	-4.81956762	0.0	-0.980944088434	0	0.423802838871	0.0209009009009
T000005	cancer_type_renal_cell_carcinoma_chromophobe	0.60008746	5.03545782	0.0	0.939027998466	0	0.072531586336	0.07
T000086	cancer_type_renal_cell_carcinoma_chromophobe	-0.59386903	-5.30141347	0.0	-0.988804608936	0	0.371392918421	0.0237802378024
T000053	cancer_type_renal_cell_carcinoma_chromophobe	0.7056601	6.36392501	0.0	0.981107884499	0	0.158477616596	0.0540037243948
T000095	cancer_type_lung_squamous_cell_carcinoma	0.05409883	0.87756458	0.622628479971	0.0378685177624	0	0.0628177792357	0.0793269230769
T000044	cancer_type_lung_squamous_cell_carcinoma	0.04674643	0.9057357	0.597054992607	0.0622131482238	0	0.138756765622	0.0703296703297
T000039	cancer_type_lung_squamous_cell_carcinoma	-0.04712403	-0.91061995	0.581276720159	-0.0553994085692	0	0.594062653764	0.0619010619011
T000043	cancer_type_lung_squamous_cell_carcinoma	0.04913155	0.93852143	0.573964073534	0.101894650878	0	0.144989339019	0.0694736842105
T000007	cancer_type_lung_squamous_cell_carcinoma	0.04942804	0.97567217	0.553111311493	0.155639036341	0	0.0577333114647	0.0785340314136
T000014	cancer_type_lung_squamous_cell_carcinoma	0.05138943	0.99182032	0.544167490154	0.179052674561	0	0.024930293587	0.105882352941
T000041	cancer_type_lung_squamous_cell_carcinoma	-0.0529775	-0.99909098	0.522849633742	-0.166618473152	0	0.922912907988	0.0599732709656
